"C S8"	 "B S31"	 "A S2"	 "D S1"	 "A S10"	 "C S5"	 "C S9"	 "D S2"	 "D S3"	 "E S34"	 "D S4"	 "D S5"	 "C S1"	 "A S3"	 "G S31"	 "D S6"	 "F S1"	 "C S10"	 "G S32"	 "C S11"	 "D S7"	 "B S6"	 "B S18"	 "B S2"	 "A S18"	 "D S8"	 "F S3"	 "D S9"	 "A S34"	 "A S4"	 "A S14"	 "F S4"	 "F S5"	 "F S6"	 "D S10"	 "A S20"	 "C S2"	 "D S11"	 "F S7"	 "D S12"	 "G S33"	 "A S30"	 "A S26"	 "F S8"	 "D S13"	 "F S9"	 "F S10"	 "D S14"	 "D S15"	 "B S1"	 "C S12"	 "F S11"	 "B S28"	 "G S34"	 "D S16"	 "F S12"	 "F S13"	 "D S17"	 "F S14"	 "B S19"	 "H S1"	 "A S6"	 "A S17"	 "A S24"	 "D S18"	 "H S2"	 "H S3"	 "D S19"	 "A S31"	 "A S19"	 "F S15"	 "D S20"	 "F S16"	 "B S8"	 "H S4"	 "A S23"	 "A S9"	 "A S12"	 "D S21"	 "B S30"	 "C S13"	 "C S14"	 "D S22"	 "F S17"	 "B S11"	 "F S18"	 "C S15"	 "C S6"	 "D S23"	 "F S19"	 "C S16"	 "A S32"	 "A S5"	 "C S4"	 "A S7"	 "A S25"	 "D S24"	 "A S28"	 "A S22"	 "A S21"	 "A S13"	 "B S20"	 "D S25"	 "B S10"	 "D S26"	 "B S14"	 "F S20"	 "H S5"	 "D S27"	 "A S16"	 "H S6"	 "A S15"	 "D S28"	 "A S27"	 "D S29"	 "A S11"	 "F S21"	 "B S23"	 "B S24"	 "D S30"	 "F S22"	 "C S17"	 "F S23"	 "C S18"	 "C S19"	 "D S31"	 "H S7"	 "F S24"	 "H S8"	 "D S32"	 "A S1"	 "A S8"	 "H S9"	 "B S15"	 "B S12"	 "F S25"	 "A S33"	 "A S35"	 "D S33"	 "C S20"	 "F S26"	 "C S7"	 "D S34"	 "C S21"	 "H S10"	 "D S35"	 "H S11"	 "F S27"	 "F S28"	 "B S21"	 "E S1"	 "E S2"	 "E S3"	 "C S22"	 "F S29"	 "B S25"	 "E S4"	 "E S5"	 "A S29"	 "C S3"	 "C S23"	 "C S24"	 "F S30"	 "H S12"	 "F S31"	 "E S6"	 "C S25"	 "B S17"	 "F S32"	 "H S13"	 "F S33"	 "E S7"	 "C S26"	 "E S8"	 "F S34"	 "B S9"	 "B S22"	 "E S9"	 "E S10"	 "G S1"	 "H S14"	 "E S11"	 "G S2"	 "G S3"	 "E S12"	 "E S13"	 "E S14"	 "B S26"	 "H S15"	 "E S15"	 "G S4"	 "C S27"	 "G S5"	 "G S6"	 "C S28"	 "B S16"	 "G S7"	 "B S3"	 "C S29"	 "G S8"	 "E S16"	 "E S17"	 "B S27"	 "H S16"	 "C S30"	 "G S9"	 "H S17"	 "G S10"	 "G S11"	 "H S18"	 "G S12"	 "G S13"	 "G S14"	 "G S15"	 "G S16"	 "C S31"	 "B S7"	 "G S17"	 "E S18"	 "B S29"	 "H S19"	 "E S19"	 "G S18"	 "B S5"	 "E S20"	 "E S21"	 "G S19"	 "B S4"	 "E S22"	 "C S32"	 "H S20"	 "B S13"	 "G S20"	 "H S21"	 "E S23"	 "C S33"	 "H S22"	 "G S21"	 "G S22"	 "G S23"	 "G S24"	 "H S23"	 "E S24"	 "H S24"	 "H S25"	 "E S25"	 "E S26"	 "E S27"	 "E S28"	 "H S26"	 "E S29"	 "G S25"	 "G S26"	 "E S30"	 "G S27"	 "C S34"	 "G S28"	 "H S27"	 "H S28"	 "G S29"	 "E S31"	 "E S32"	 "C S35"	 "E S33"	 "G S30"
"hsa-miR-664a-5p"	 0	 84	 778	 3	 0	 60	 41	 3	 4	 6	 34	 28	 0	 90	 193	 58	 45	 500	 37	 0	 5	 442	 307	 715	 83	 0	 137	 0	 0	 147	 80	 98	 16	 157	 0	 122	 321	 146	 225	 84	 130	 0	 0	 342	 21	 53	 59	 68	 0	 0	 13	 0	 2005	 17	 61	 13	 70	 297	 346	 174	 115	 222	 0	 0	 147	 128	 72	 38	 0	 0	 248	 2	 87	 0	 105	 0	 81	 0	 0	 1102	 220	 73	 88	 25	 987	 126	 23	 41	 2	 343	 419	 0	 0	 1	 131	 218	 0	 171	 131	 43	 195	 945	 3	 1315	 50	 47	 148	 39	 2	 52	 50	 31	 40	 0	 29	 0	 83	 64	 398	 31	 265	 148	 0	 0	 121	 69	 169	 0	 292	 7	 51	 180	 103	 229	 279	 89	 43	 0	 47	 83	 71	 1	 56	 64	 63	 18	 15	 170	 107	 424	 35	 37	 78	 93	 0	 0	 69	 12	 0	 259	 261	 120	 0	 0	 58	 29	 0	 0	 0	 0	 63	 55	 321	 19	 27	 24	 199	 6	 32	 10	 432	 40	 89	 0	 33	 86	 52	 280	 0	 92	 59	 381	 245	 11	 1	 615	 0	 102	 0	 47	 1	 85	 223	 0	 78	 59	 217	 109	 32	 1	 89	 22	 96	 29	 247	 291	 623	 69	 8	 351	 261	 16	 146	 0	 23	 154	 18	 634	 30	 31	 248	 0	 226	 1	 4	 337	 408	 36	 20	 19	 298	 364	 132	 424	 441	 62	 196	 163	 4	 69	 19	 72	 80	 17	 24	 0	 174	 341	 214	 228	 0	 0	 158	 15	 376
"hsa-miR-664b-3p"	 0	 0	 0	 5	 0	 1	 0	 0	 3	 0	 0	 1	 0	 0	 0	 6	 0	 24	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 22	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 166	 0	 0	 0	 0	 52	 0	 75	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 11	 0	 0	 0	 0	 0	 0	 16	 0	 5	 26	 28	 0	 0	 0	 0	 0	 0	 19	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 20	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 12	 0	 0	 0	 0	 0	 67	 3	 20	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 167	 0	 0	 0	 0	 5	 0	 0	 0	 0	 77	 0	 2	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0	 3	 24	 35	 7	 8	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 17	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 6	 14	 0	 0	 0	 18	 0	 0	 0	 0	 0	 56	 0	 0	 0	 14	 0	 0	 0	 0	 0	 0	 18	 0	 0	 0	 6	 0	 20	 0	 0	 24	 0	 55	 0	 0	 0	 0	 0	 0	 2	 55	 5	 0	 5	 0	 0	 0	 13	 0	 0	 46	 29	 19	 0	 0	 0	 0	 0	 19	 0	 0	 21	 11	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 0	 11	 0	 0	 0	 9	 22
"hsa-miR-664b-5p"	 0	 0	 14	 0	 0	 27	 1	 0	 0	 0	 8	 3	 0	 19	 15	 12	 0	 20	 4	 3	 0	 77	 0	 116	 24	 0	 0	 0	 0	 0	 0	 38	 0	 0	 0	 0	 25	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 158	 0	 0	 0	 0	 93	 52	 21	 0	 72	 0	 0	 0	 6	 0	 0	 0	 0	 34	 0	 5	 0	 0	 0	 0	 0	 0	 33	 0	 7	 30	 0	 29	 0	 25	 15	 0	 39	 34	 0	 0	 1	 57	 0	 0	 0	 39	 0	 0	 27	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 3	 0	 10	 1	 0	 0	 74	 2	 0	 7	 0	 0	 0	 13	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 64	 3	 0	 99	 0	 0	 11	 0	 101	 0	 11	 11	 0	 0	 19	 5	 17	 0	 0	 35	 10	 0	 0	 0	 0	 0	 0	 0	 0	 0	 12	 10	 1	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 2	 1	 5	 0	 0	 13	 0	 109	 40	 0	 0	 34	 0	 0	 0	 35	 0	 4	 0	 0	 0	 5	 0	 0	 0	 0	 32	 0	 0	 0	 23	 17	 0	 0	 2	 0	 0	 8	 13	 0	 0	 14	 0	 42	 0	 23	 0	 237	 21	 0	 9	 143	 0	 0	 0	 0	 19	 0	 11	 20	 0	 0	 11	 8	 1	 0	 0	 34	 5	 0	 0	 0	 26	 19	 0	 2	 0	 0	 0	 8	 24
"hsa-miR-668-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1864	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 12	 0	 0	 1	 0	 0	 0	 0	 60	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 23	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 28	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-671-3p"	 0	 0	 231	 4	 0	 13	 2	 0	 5	 0	 3	 14	 0	 0	 29	 26	 0	 256	 25	 10	 0	 177	 15	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 8	 0	 0	 0	 37	 35	 74	 18	 0	 0	 66	 44	 34	 0	 0	 0	 73	 36	 0	 376	 0	 0	 47	 0	 184	 8	 0	 26	 0	 0	 0	 0	 0	 0	 35	 0	 0	 19	 1	 66	 0	 59	 0	 0	 0	 0	 121	 32	 25	 6	 43	 0	 24	 19	 49	 3	 182	 123	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 73	 0	 41	 27	 0	 129	 0	 0	 78	 0	 0	 22	 0	 17	 0	 0	 0	 675	 8	 82	 13	 14	 0	 0	 14	 0	 1	 0	 0	 0	 0	 0	 162	 150	 20	 0	 0	 18	 11	 0	 0	 12	 60	 0	 8	 0	 56	 0	 25	 23	 19	 17	 18	 0	 0	 17	 19	 24	 14	 122	 67	 0	 0	 0	 16	 0	 0	 0	 0	 70	 10	 5	 9	 0	 37	 21	 4	 13	 0	 70	 22	 38	 0	 36	 29	 11	 0	 0	 47	 0	 145	 18	 0	 0	 31	 0	 0	 0	 31	 0	 21	 116	 1	 49	 21	 36	 0	 0	 0	 61	 12	 18	 0	 70	 70	 0	 25	 18	 0	 0	 3	 41	 0	 8	 0	 9	 0	 15	 54	 31	 0	 68	 0	 0	 308	 106	 14	 0	 26	 37	 51	 45	 117	 174	 22	 129	 76	 3	 0	 12	 9	 15	 38	 4	 0	 90	 32	 2	 25	 20	 0	 27	 7	 70
"hsa-miR-671-5p"	 8	 0	 0	 0	 0	 22	 0	 0	 3	 0	 4	 1	 0	 0	 16	 14	 16	 69	 18	 0	 4	 27	 0	 0	 0	 0	 42	 0	 0	 0	 0	 49	 0	 0	 0	 0	 39	 26	 0	 0	 0	 0	 0	 17	 74	 12	 0	 0	 0	 0	 13	 0	 131	 0	 0	 0	 0	 0	 47	 0	 0	 0	 0	 24	 0	 0	 0	 21	 0	 0	 17	 0	 0	 0	 61	 0	 0	 0	 0	 17	 3	 100	 0	 29	 7	 0	 0	 10	 3	 4	 85	 0	 0	 49	 0	 0	 0	 0	 0	 0	 0	 86	 0	 84	 7	 115	 80	 0	 0	 0	 0	 0	 5	 0	 7	 0	 0	 28	 454	 1	 0	 11	 0	 0	 0	 5	 0	 0	 0	 5	 0	 0	 26	 74	 0	 0	 0	 0	 7	 0	 0	 0	 7	 0	 0	 1	 0	 0	 0	 93	 6	 3	 7	 9	 0	 0	 12	 3	 0	 24	 19	 0	 0	 0	 0	 0	 34	 23	 0	 0	 0	 2	 152	 0	 0	 0	 9	 2	 2	 18	 24	 0	 0	 0	 15	 2	 20	 0	 0	 24	 0	 41	 1	 0	 0	 0	 0	 0	 0	 0	 0	 27	 63	 1	 45	 0	 0	 0	 34	 0	 36	 0	 0	 0	 31	 29	 0	 26	 4	 0	 0	 3	 13	 0	 0	 15	 0	 0	 0	 9	 0	 1	 29	 0	 0	 116	 28	 0	 0	 0	 22	 0	 15	 37	 58	 10	 61	 39	 30	 0	 0	 0	 5	 42	 0	 0	 27	 0	 0	 5	 0	 0	 32	 0	 0
"hsa-miR-6715a-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 40	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-6715b-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-6716-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 11	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 35	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 20	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 9	 0	 14	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 160	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 94	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 4	 0	 0	 0	 122	 2	 0	 0	 0	 0	 0	 1	 0	 1	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 1	 0	 0	 0	 7	 0	 0	 0	 0	 0	 0	 0	 0	 0	 19	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 6	 0	 31	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 8	 0	 0	 5	 0	 0	 9	 0	 0	 28	 0	 0	 0	 0	 18	 0	 0	 0	 0	 0	 6	 16	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 0	 13	 0	 0	 0	 0	 28
"hsa-miR-6717-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 56	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 11	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 13	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 517	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-6718-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 33	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 11	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 84	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-6720-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 9	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-6720-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 8	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 8	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-6721-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 25	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 10	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 23	 0	 0	 0	 0	 0	 0	 0	 0	 0	 27	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 15	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
